Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,Total,,1810,66076,7030,345,28091,1875,444,150,14
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"Under 5,000",,515,-9068,488,0,5,0,0,200,1
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"5,000 - 9,999",,179,1323,1117,3,120,5,2,200,2
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"10,000 - 19,999",,328,4782,2499,39,2029,83,60,200,3
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"20,000 - 29,999",,253,6247,2024,63,3877,180,140,200,4
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"30,000 - 39,999",,256,8914,2286,79,6303,323,247,200,5
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"40,000 - 49,999",,195,8832,1758,87,6760,368,306,200,6
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"50,000 - 59,999",,197,10811,1857,106,8574,482,402,200,7
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"60,000 - 74,999",,230,15401,2166,125,12575,728,544,200,8
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"75,000 - 99,999",,237,20362,2382,164,16847,997,778,200,9
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"100,000 - 199,999",,369,51524,4295,242,44299,2860,1888,200,10
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"200,000 - 249,999",,56,12572,639,33,10728,720,403,200,11
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"75,000 - 99,999",,54,4738,578,13,4048,237,188,204,9
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"250,000 - 499,999",,163,56426,2170,86,51199,3496,1497,200,12
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"20,000 - 29,999",d/,,,,,,,,209,4
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"500,000 and over",,193,307060,3743,137,257993,20951,4423,200,13
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,Total,,3171,495186,27423,1164,421308,31192,10691,200,14
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"Under 5,000",,433,-5451,550,0,4,0,0,201,1
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"5,000 - 9,999",,194,1407,1253,0,91,4,1,201,2
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"10,000 - 19,999",,253,3754,1869,9,1666,68,57,201,3
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"20,000 - 29,999",,123,2991,880,7,1893,88,75,201,4
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"30,000 - 39,999",,78,2697,552,2,1668,87,64,201,5
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"40,000 - 49,999",,56,2509,422,9,1896,105,72,201,6
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"50,000 - 59,999",,47,2547,373,5,2009,115,73,201,7
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"60,000 - 74,999",,43,2877,352,6,1999,115,78,201,8
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"75,000 - 99,999",,47,4116,489,17,3036,177,109,201,9
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"100,000 - 199,999",,112,16511,1005,42,11431,744,383,201,10
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"200,000 - 249,999",,45,10146,421,30,7179,480,123,201,11
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"250,000 - 499,999",,142,51413,2107,121,42537,2900,768,201,12
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"500,000 and over",,259,425046,4339,306,340540,27268,4739,201,13
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,Total,,1832,520564,14613,554,415949,32151,6543,201,14
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"Under 5,000",,138,-1124,84,0,0,0,0,202,1
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"5,000 - 9,999",,46,338,269,0,23,1,0,202,2
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"10,000 - 19,999",,54,789,388,1,323,13,9,202,3
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"20,000 - 29,999",,44,1104,320,8,544,25,22,202,4
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"30,000 - 39,999",,30,1032,243,4,752,39,32,202,5
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"40,000 - 49,999",,32,1458,290,6,1078,60,49,202,6
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"50,000 - 59,999",,29,1579,215,2,1038,58,40,202,7
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"60,000 - 74,999",,32,2163,240,3,1644,96,64,202,8
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"75,000 - 99,999",,27,2357,185,5,1723,104,87,202,9
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"100,000 - 199,999",,82,12002,721,24,9661,629,418,202,10
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"200,000 - 249,999",,27,5997,267,9,5051,340,164,202,11
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"250,000 - 499,999",,79,28077,980,49,24824,1695,861,202,12
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"500,000 and over",,101,109867,1831,61,100580,7878,3896,202,13
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,Total,,721,165638,6035,172,147241,10938,5641,202,14
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"Under 5,000",,13107,-31105,503,0,2,0,0,203,1
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"5,000 - 9,999",,53,382,297,0,28,1,8,203,2
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"10,000 - 19,999",,85,1302,579,2,485,20,14,203,3
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"20,000 - 29,999",,50,1237,402,10,731,34,22,203,4
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"30,000 - 39,999",,28,993,229,7,545,28,20,203,5
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"40,000 - 49,999",,33,1468,266,2,968,53,40,203,6
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"50,000 - 59,999",,17,927,123,3,690,39,33,203,7
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"60,000 - 74,999",,27,1805,190,14,1254,72,47,203,8
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"75,000 - 99,999",,26,2251,239,12,1844,110,74,203,9
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"100,000 - 199,999",,68,9279,664,27,7163,462,273,203,10
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"200,000 - 249,999",,16,3621,154,4,2778,186,109,203,11
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"250,000 - 499,999",,53,19663,455,32,16510,1128,453,203,12
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"500,000 and over",,86,108658,845,36,98459,7998,3026,203,13
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,Total,,13649,120480,4947,149,131458,10130,4119,203,14
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"Under 5,000",,150,-8361,290,0,0,0,0,204,1
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"5,000 - 9,999",,126,982,864,0,99,4,1,204,2
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"10,000 - 19,999",,181,2659,1399,4,1205,49,38,204,3
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"20,000 - 29,999",,128,3150,971,3,2081,98,77,204,4
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"30,000 - 39,999",,59,2001,488,9,1474,76,57,204,5
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"40,000 - 49,999",,42,1886,352,6,1483,81,58,204,6
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"50,000 - 59,999",,33,1828,270,6,1439,81,60,204,7
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"60,000 - 74,999",,43,2912,422,10,2417,139,121,204,8
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"100,000 - 199,999",,71,9448,775,47,7424,470,320,204,10
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"200,000 - 249,999",,11,2420,184,16,2220,148,87,204,11
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"250,000 - 499,999",,29,9876,341,31,8798,598,147,204,12
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"500,000 and over",,19,23000,237,23,19901,1559,151,204,13
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,Total,,946,56539,7171,168,52591,3539,1305,204,14
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"Under 5,000",,468,-19,1359,0,0,0,0,205,1
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"5,000 - 9,999",,267,1862,1679,1,103,4,1,205,2
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"10,000 - 19,999",,119,1665,878,1,758,31,25,205,3
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"20,000 - 29,999",,39,963,292,1,645,30,29,205,4
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"30,000 - 39,999",,14,465,100,4,328,17,15,205,5
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"75,000 - 99,999",d/,,,,,,,,205,9
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"100,000 - 199,999",d/,,,,,,,,205,10
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"250,000 - 499,999",d/,,,,,,,,205,12
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"500,000 and over",,18,45785,216,14,39574,3301,1001,205,13
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,Total,,959,55862,4828,32,45349,3641,1230,205,14
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"Under 5,000",,240,-14262,118,0,1,0,0,206,1
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"5,000 - 9,999",,52,387,248,1,18,1,0,206,2
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"10,000 - 19,999",,129,1982,574,26,237,10,19,206,3
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"20,000 - 29,999",,155,3929,608,83,650,29,25,206,4
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"30,000 - 39,999",,99,3421,398,69,510,23,14,206,5
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"40,000 - 49,999",,91,4029,444,44,1069,53,47,206,6
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"50,000 - 59,999",,46,2549,403,57,1090,55,32,206,7
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"60,000 - 74,999",,38,2530,307,43,866,48,33,206,8
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"75,000 - 99,999",,49,4099,502,59,2304,130,94,206,9
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"100,000 - 199,999",,96,13246,1515,178,9499,603,334,206,10
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"200,000 - 249,999",,15,3409,199,12,2267,151,59,206,11
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"250,000 - 499,999",,33,10858,771,50,9100,616,257,206,12
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"500,000 and over",,46,104891,1800,60,90978,7611,3360,206,13
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,Total,,1089,141069,7887,681,118589,9331,4272,206,14
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"Under 5,000",,147,-6173,47,0,0,0,0,207,1
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"5,000 - 9,999",,29,220,196,0,17,1,0,207,2
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"10,000 - 19,999",,32,462,237,1,179,7,8,207,3
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"20,000 - 29,999",,29,729,231,5,470,22,19,207,4
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"30,000 - 39,999",,20,672,163,2,434,22,19,207,5
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"40,000 - 49,999",,14,623,110,3,421,23,17,207,6
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,207,7
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"60,000 - 74,999",,11,732,68,0,461,27,25,207,8
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"75,000 - 99,999",,18,1572,211,6,987,57,45,207,9
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"100,000 - 199,999",,23,3142,193,1,2772,180,92,207,10
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"200,000 - 249,999",d/,,,,,,,,207,11
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"250,000 - 499,999",,20,7032,272,11,6136,419,162,207,12
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"500,000 and over",,22,40867,278,10,26777,2175,805,207,13
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,Total,,377,51363,2133,39,39767,3004,1231,207,14
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"Under 5,000",,171,-2309,64,0,0,0,0,208,1
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"5,000 - 9,999",,27,197,173,0,13,1,0,208,2
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"10,000 - 19,999",,53,769,364,0,313,13,13,208,3
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"20,000 - 29,999",,24,608,183,3,365,17,14,208,4
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"30,000 - 39,999",,22,769,168,1,565,29,34,208,5
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"40,000 - 49,999",,14,642,116,5,478,26,22,208,6
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"50,000 - 59,999",,13,728,134,6,589,33,30,208,7
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"60,000 - 74,999",,25,1639,218,11,1219,69,64,208,8
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"75,000 - 99,999",,31,2595,279,8,2072,124,107,208,9
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"100,000 - 199,999",,73,10424,627,25,9077,591,522,208,10
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"200,000 - 249,999",,22,5005,199,17,4078,274,159,208,11
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"250,000 - 499,999",,64,22874,680,38,19603,1338,715,208,12
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"500,000 and over",,125,168927,1888,169,158163,12360,2123,208,13
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,Total,,664,212868,5091,283,196534,14875,3806,208,14
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"Under 5,000",,14,3,33,0,0,0,0,209,1
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"5,000 - 9,999",,10,79,72,1,7,0,0,209,2
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"10,000 - 19,999",d/,,,,,,,,209,3
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"30,000 - 39,999",d/,,,,,,,,209,5
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"40,000 - 49,999",d/,,,,,,,,209,6
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,209,7
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"60,000 - 74,999",d/,,,,,,,,209,8
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"75,000 - 99,999",d/,,,,,,,,209,9
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"100,000 - 199,999",d/,,,,,,,,209,10
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"200,000 - 249,999",d/,,,,,,,,209,11
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"250,000 - 499,999",d/,,,,,,,,209,12
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"500,000 and over",d/,,,,,,,,209,13
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,Total,,69,9678,550,16,9132,657,346,209,14
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"Under 5,000",,81,-30595,69,3,2,0,0,210,1
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"5,000 - 9,999",,51,397,292,4,37,1,0,210,2
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"10,000 - 19,999",d/,,,,,,,,210,3
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"20,000 - 29,999",,49,1206,408,32,453,20,14,210,4
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"30,000 - 39,999",,25,867,206,10,393,19,16,210,5
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"40,000 - 49,999",,12,523,109,8,238,12,7,210,6
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"50,000 - 59,999",,15,810,104,7,372,19,12,210,7
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"60,000 - 74,999",,16,1057,140,3,655,37,18,210,8
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"75,000 - 99,999",,11,968,120,14,656,37,21,210,9
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"100,000 - 199,999",,27,3733,364,25,3001,193,100,210,10
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"200,000 - 249,999",d/,,,,,,,,210,11
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"250,000 - 499,999",,12,4518,188,9,4321,294,99,210,12
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"500,000 and over",,14,55865,202,15,49919,4315,695,210,13
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,Total,,393,41808,2979,164,61230,5021,1007,210,14
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"Under 5,000",,31,-161,30,0,0,0,0,211,1
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"5,000 - 9,999",d/,,,,,,,,211,2
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"10,000 - 19,999",,20,266,163,3,76,3,2,211,3
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"20,000 - 29,999",d/,,,,,,,,211,4
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"30,000 - 39,999",d/,,,,,,,,211,5
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"40,000 - 49,999",d/,,,,,,,,211,6
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,211,7
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"60,000 - 74,999",d/,,,,,,,,211,8
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"75,000 - 99,999",d/,,,,,,,,211,9
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"100,000 - 199,999",d/,,,,,,,,211,10
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"200,000 - 249,999",d/,,,,,,,,211,11
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"250,000 - 499,999",,10,3709,218,8,2781,189,39,211,12
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"500,000 and over",,10,11282,152,16,10250,775,287,211,13
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,Total,,124,19056,1010,40,14898,1072,423,211,14
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"Under 5,000",,617,-48640,418,0,3,0,0,212,1
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"5,000 - 9,999",,188,1466,1197,3,157,6,3,212,2
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"10,000 - 19,999",,137,1953,1023,16,775,32,26,212,3
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"20,000 - 29,999",,71,1748,528,12,1014,47,39,212,4
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"30,000 - 39,999",,64,2260,482,5,1605,84,68,212,5
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"40,000 - 49,999",,69,3093,592,19,2159,119,95,212,6
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"50,000 - 59,999",,48,2614,429,12,1841,105,77,212,7
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"60,000 - 74,999",,71,4737,599,12,3853,225,139,212,8
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"75,000 - 99,999",,85,7442,809,24,5607,335,220,212,9
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"100,000 - 199,999",,318,46927,3745,90,37556,2449,1012,212,10
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"200,000 - 249,999",,122,27241,1293,40,21022,1412,472,212,11
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"250,000 - 499,999",,331,116459,4476,171,96579,6592,2104,212,12
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"500,000 and over",,736,2151793,28513,684,1998629,168732,25904,212,13
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,Total,,2857,2319093,44106,1088,2170800,180139,30158,212,14
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"Under 5,000",,1567,-29666,2401,0,5,0,0,213,1
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"5,000 - 9,999",,685,4832,4355,3,319,13,5,213,2
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"10,000 - 19,999",,641,9205,4830,40,3701,151,123,213,3
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"20,000 - 29,999",,377,9357,2822,43,5506,257,227,213,4
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"30,000 - 39,999",,232,8009,1816,43,5307,273,221,213,5
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"40,000 - 49,999",,143,6388,1181,26,4246,230,175,213,6
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"50,000 - 59,999",,121,6620,1003,22,4441,250,185,213,7
